"Source:","/Code/KieferWare/esp433/esp433.sch"
"Date:","Saturday, February 24, 2018 'PMt' 02:17:15 PM"
"Tool:","Eeschema 4.0.7"
"Generator:","/Applications/Kicad/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","52"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","Vendorpart"
"AE1, ","1","Antenna","Antenna","esp433:W3127","Antenna symbol","","553-1696-ND"
"C1, C2, ","2","1u","C","Capacitors_SMD:C_0603","Unpolarized capacitor","","587-1242-1-ND"
"C3, C18, C19, ","3","DNP","C","Capacitors_SMD:C_0603","Unpolarized capacitor","",""
"C4, ","1","220p","C","Capacitors_SMD:C_0603","Unpolarized capacitor","","1276-1145-1-ND"
"C5, ","1","0.01u","C","Capacitors_SMD:C_0603","Unpolarized capacitor","","399-1091-1-ND"
"C7, C6, C15, C16, ","4","12p","C","Capacitors_SMD:C_0603","Unpolarized capacitor","","1276-1254-1-ND"
"C9, ","1","10n","C","Capacitors_SMD:C_0603","Unpolarized capacitor","","445-1311-1-ND"
"C10, C11, ","2","47p","C","Capacitors_SMD:C_0603","Unpolarized capacitor","","445-5636-1-ND"
"C13, ","1","4.7u","C","Capacitors_SMD:C_0603","Unpolarized capacitor","","1276-1045-1-ND"
"C14, C12, C8, ","3","100n","C","Capacitors_SMD:C_0603","Unpolarized capacitor","","445-5667-1-ND"
"C17, ","1","15p","C","Capacitors_SMD:C_0603","Unpolarized capacitor","","1276-2190-1-ND"
"D1, ","1","D","D","Diodes_SMD:D_SOD-123F","Diode","","MBR120VLSFT3GOSCT-ND"
"D2, ","1","LED","LED","LEDs:LED_0603","LED generic","","732-4981-1-ND"
"J1, ","1","USB_OTG","USB_OTG","Connectors_USB:USB_Micro-B_Vertical_Molex-105133-0001","USB mini/micro connector","","WM9734CT-ND"
"J2, ","1","CONN_01X03","CONN_01X03","Pin_Headers:Pin_Header_Angled_1x03","","","S5439-ND"
"L1, ","1","Ferrite_Bead","Ferrite_Bead","Inductors_SMD:L_0805","Ferrite bead","","240-2389-1-ND"
"L2, ","1","27nH","L","Inductors_SMD:L_0603","Inductor","","490-6879-1-ND"
"L3, ","1","16nH","L","Inductors_SMD:L_0603","Inductor","","490-6868-1-ND"
"MK1, MK2, ","2","Mounting_Hole_PAD","Mounting_Hole_PAD","Wire_Pads:SolderWirePad_single_2mmDrill","Mounting Hole with connection","",""
"MK3, MK4, MK5, MK6, ","4","Mounting_Hole","Mounting_Hole","Mounting_Holes:MountingHole_3.2mm_M3","Mounting Hole without connection","",""
"Q1, ","1","MBT2222ADW1T1","MBT2222ADW1T1","TO_SOT_Packages_SMD:SOT-363_SC-70-6","65V Vce, 100mA IC, Dual NPN/NPN Transistors, SOT-363","","MBT2222ADW1T1GOSCT-ND"
"R1, R5, R2, R3, R10, ","5","10K","R","Resistors_SMD:R_0603","Resistor","","311-10KGRCT-ND"
"R4, ","1","4.7K","R","Resistors_SMD:R_0603","Resistor","","311-4.7KGRCT-ND"
"R6, ","1","R_Variable","R_Variable","Potentiometers:Potentiometer_Trimmer_Vishay_TS53YL","variable Resistor (Rheostat)","","TS53YL-5.0KCT-ND"
"R7, R8, ","2","27","R","Resistors_SMD:R_0603","Resistor","","311-27GRCT-ND"
"R9, R11, ","2","1K","R","Resistors_SMD:R_0603","Resistor","","311-1.0KGRCT-ND"
"SW1, ","1","SW_Push","SW_Push","Buttons_Switches_SMD:SW_SPST_B3U-1000P","Push button switch, generic, two pins","","SW1020CT-ND"
"U1, ","1","IRM-02-5","IRM-02-5","Converters_DCDC_ACDC:ACDC-Converter_MeanWell-IRM-02-x","3.3V 2W miniature AC-DC module-type power supply MeanWell","mouser","709-IRM02-5"
"U2, ","1","AP2127K-3.3","AP2127K-3.3","TO_SOT_Packages_SMD:SOT-23-5","150mA low dropout linear regulator, wide input voltage range, 1.5V fixed positive output, SOT-23-5 package","","AP2112K-3.3TRG1DICT-ND"
"U3, ","1","MAX7044","MAX7044","TO_SOT_Packages_SMD:SOT-23-8","","","MAX7044AKA+TCT-ND"
"U4, ","1","ESP-12E","ESP-12E","ESP8266:ESP-12E_SMD","ESP8266 ESP-12E module, 22 pins, 2mm, PCB antenna","adafruit","2491"
"U5, ","1","FT231XS","FT231XS","SMD_Packages:SSOP-20","Full Speed USB to Full Handshake UART, SSOP-20","","768-1129-1-ND"
"Y1, ","1","Crystal","Crystal","Crystals:Crystal_HC49-U_Vertical","Two pin crystal","","887-2013-ND"
